ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Santiago, Chile",2022-07-20,19,5,11,8.7,4,3,181,0.0,47,10,1016,0,11,3,11,8,11
"Santiago, Chile",2022-07-21,19,5,11,8.7,4,4,192,0.0,52,10,1017,0,11,3,11,9,11
"Santiago, Chile",2022-07-22,21,6,12,8.7,4,3,177,0.0,49,10,1016,0,12,4,12,7,12
"Santiago, Chile",2022-07-23,19,8,12,8.7,4,4,209,0.0,67,10,1016,3,12,7,12,8,12
"Santiago, Chile",2022-07-24,18,7,11,8.7,4,4,198,0.0,80,10,1017,13,11,8,11,10,11
"Santiago, Chile",2022-07-25,14,8,11,3.8,3,4,232,0.1,84,10,1017,74,11,8,11,11,11
"Santiago, Chile",2022-07-26,15,7,10,10.6,4,4,246,0.0,73,10,1020,36,10,7,10,9,10
"Santiago, Chile",2022-07-27,14,7,10,6.9,2,5,223,0.7,81,10,1022,59,10,7,9,9,9
"Santiago, Chile",2022-07-28,17,6,10,10.6,4,3,179,0.0,67,10,1021,11,10,5,10,7,10
"Santiago, Chile",2022-07-29,22,6,13,10.7,4,3,150,0.0,37,10,1013,1,13,1,13,7,13
"Santiago, Chile",2022-07-30,15,9,12,10.0,3,5,171,0.0,64,10,1017,33,12,6,12,9,12
"Santiago, Chile",2022-07-31,18,5,11,6.9,3,3,158,0.0,71,10,1018,54,11,6,11,6,11
"Santiago, Chile",2022-08-01,16,8,11,10.7,4,5,216,0.0,80,10,1017,26,11,7,11,9,11
"Santiago, Chile",2022-08-02,16,6,10,10.7,3,4,211,0.0,78,10,1018,30,10,6,10,7,10
"Santiago, Chile",2022-08-03,15,5,10,10.7,3,5,182,0.0,76,10,1020,6,10,6,10,9,10
"Santiago, Chile",2022-08-04,17,6,11,10.7,4,3,195,0.0,67,10,1019,4,11,5,11,8,11
"Santiago, Chile",2022-08-05,17,6,11,6.9,3,4,180,0.0,61,10,1015,55,11,4,11,9,11
"Santiago, Chile",2022-08-06,11,8,10,5.4,2,5,275,34.5,76,7,1019,95,10,6,9,10,9
"Santiago, Chile",2022-08-07,12,6,8,8.5,2,5,207,2.4,77,10,1023,62,8,5,8,9,8
"Santiago, Chile",2022-08-08,15,1,8,10.8,3,3,148,0.0,54,10,1022,1,8,0,8,6,8
"Santiago, Chile",2022-08-09,21,2,10,8.5,3,3,120,0.0,34,10,1019,52,10,-2,10,6,10
"Santiago, Chile",2022-08-10,19,8,13,10.1,3,3,175,0.0,33,10,1016,62,13,-1,13,9,13
"Santiago, Chile",2022-08-11,18,7,11,10.9,4,5,236,0.0,57,10,1017,14,11,4,11,10,11
"Santiago, Chile",2022-08-12,15,6,10,8.5,2,4,212,0.2,65,10,1020,48,10,4,10,8,10
"Santiago, Chile",2022-08-13,18,7,11,10.9,4,5,168,0.0,61,10,1018,4,11,5,11,10,11
"Santiago, Chile",2022-08-14,13,8,10,7.0,2,5,181,8.7,77,10,1021,53,10,6,9,13,9
"Santiago, Chile",2022-08-15,13,6,9,10.1,2,5,206,3.0,73,10,1024,51,9,5,8,9,8
"Santiago, Chile",2022-08-16,14,7,10,5.5,3,4,209,9.9,63,10,1019,70,10,5,10,12,10
"Santiago, Chile",2022-08-17,15,7,10,11.0,3,6,200,4.9,74,10,1021,42,10,7,10,11,10
"Santiago, Chile",2022-08-18,18,5,11,11.0,4,3,169,0.0,51,10,1022,0,11,2,11,8,11
"Santiago, Chile",2022-08-19,23,5,13,8.5,3,3,161,0.0,45,10,1016,35,13,3,13,6,13
"Santiago, Chile",2022-08-20,24,7,15,11.0,4,4,150,0.0,44,10,1016,3,15,4,15,7,15
"Santiago, Chile",2022-08-21,23,8,15,11.0,4,4,203,0.0,53,10,1014,0,15,7,15,8,15
"Santiago, Chile",2022-08-22,20,10,15,11.1,3,4,220,0.2,74,10,1016,7,15,10,15,8,15
"Santiago, Chile",2022-08-23,20,9,14,5.5,3,4,209,0.1,75,10,1017,62,14,9,14,9,14
"Santiago, Chile",2022-08-24,20,9,14,7.1,3,4,203,0.0,73,10,1018,73,14,9,14,8,14
"Santiago, Chile",2022-08-25,23,9,15,11.1,4,4,185,0.0,68,10,1018,5,15,9,15,8,15
"Santiago, Chile",2022-08-26,18,9,13,10.1,3,4,216,0.1,66,10,1016,59,13,7,13,9,13
"Santiago, Chile",2022-08-27,21,9,14,11.2,4,5,184,0.0,64,10,1020,12,14,8,14,9,14
"Santiago, Chile",2022-08-28,27,6,15,11.2,5,4,158,0.0,39,10,1015,0,15,4,15,7,15
"Santiago, Chile",2022-08-29,24,8,15,11.2,5,4,189,0.0,52,10,1014,1,16,7,15,8,15
"Santiago, Chile",2022-08-30,23,11,16,11.2,4,5,212,0.5,61,10,1014,18,17,9,16,9,16
"Santiago, Chile",2022-08-31,17,9,12,11.2,3,7,197,0.3,71,10,1016,17,12,8,12,12,12
"Santiago, Chile",2022-09-01,17,7,12,11.2,4,6,218,0.3,72,10,1020,20,12,7,12,9,12
"Santiago, Chile",2022-09-02,22,6,13,11.6,4,4,173,0.0,57,10,1018,0,14,5,13,6,13
"Santiago, Chile",2022-09-03,24,7,15,11.6,5,3,133,0.0,36,10,1016,0,15,2,15,6,15
"Santiago, Chile",2022-09-04,25,7,16,11.6,5,3,143,0.0,42,10,1015,0,16,5,16,5,16
"Santiago, Chile",2022-09-05,26,8,17,11.6,5,4,137,0.0,36,10,1015,5,17,4,17,6,17
"Santiago, Chile",2022-09-06,26,9,17,11.6,5,4,218,0.0,43,10,1013,0,17,7,17,10,17
"Santiago, Chile",2022-09-07,16,8,11,8.7,3,7,202,1.0,54,10,1014,51,11,5,11,14,11
"Santiago, Chile",2022-09-08,10,6,8,5.9,2,6,200,4.3,79,10,1021,85,8,5,7,9,7
"Santiago, Chile",2022-09-09,20,3,11,11.6,4,4,151,0.0,53,10,1019,0,11,2,11,7,11
"Santiago, Chile",2022-09-10,20,4,12,11.6,4,6,225,0.0,57,10,1018,2,12,5,11,10,11
"Santiago, Chile",2022-09-11,15,8,11,11.6,3,7,217,0.5,76,10,1022,36,11,7,10,9,10
"Santiago, Chile",2022-09-12,17,6,11,11.6,4,6,194,0.0,76,10,1019,33,11,7,11,10,11
"Santiago, Chile",2022-09-13,16,7,11,11.6,3,6,218,0.3,69,10,1022,41,11,6,11,9,11
"Santiago, Chile",2022-09-14,22,6,13,10.2,3,5,186,0.0,56,10,1019,16,13,5,13,8,13
"Santiago, Chile",2022-09-15,22,8,15,8.8,3,5,190,0.0,56,10,1015,37,15,7,15,8,15
"Santiago, Chile",2022-09-16,19,10,14,8.8,3,6,229,0.0,62,10,1015,63,14,7,14,12,14
"Santiago, Chile",2022-09-17,16,8,11,8.8,3,7,223,1.2,74,10,1018,58,11,7,11,13,11
"Santiago, Chile",2022-09-18,12,6,9,7.4,2,7,223,1.0,81,9,1021,84,9,7,8,11,8
"Santiago, Chile",2022-09-19,17,5,10,10.2,3,5,218,0.0,69,10,1019,36,10,4,10,10,10
"Santiago, Chile",2022-09-20,13,6,9,7.4,2,6,221,0.6,70,10,1021,59,9,5,9,13,9
"Santiago, Chile",2022-09-21,15,3,9,10.2,2,6,201,0.3,56,10,1024,14,9,1,9,11,9
"Santiago, Chile",2022-09-22,21,5,13,11.6,4,5,174,0.0,41,10,1018,9,13,0,13,10,13
"Santiago, Chile",2022-09-23,20,10,14,10.2,3,6,210,0.1,53,10,1017,47,14,5,14,10,14
"Santiago, Chile",2022-09-24,15,9,12,7.4,3,6,223,4.4,82,10,1019,81,12,9,11,9,11
"Santiago, Chile",2022-09-25,18,7,12,8.8,3,6,210,0.7,71,10,1022,40,12,7,12,9,12
"Santiago, Chile",2022-09-26,18,8,13,6.1,3,5,200,0.0,66,10,1017,58,13,6,13,10,13
"Santiago, Chile",2022-09-27,22,9,15,11.6,4,5,197,0.0,63,10,1017,12,15,8,15,8,15
"Santiago, Chile",2022-09-28,21,7,15,11.6,4,6,220,0.0,63,10,1017,10,15,8,15,9,15
"Santiago, Chile",2022-09-29,22,10,15,8.9,4,6,196,0.1,63,10,1016,19,16,9,16,9,16
"Santiago, Chile",2022-09-30,25,9,17,10.2,4,6,219,0.0,58,10,1015,28,17,8,17,9,17
"Santiago, Chile",2022-10-01,25,11,17,10.2,4,6,217,0.0,59,10,1014,52,17,9,17,10,17
"Santiago, Chile",2022-10-02,26,9,17,11.6,5,6,224,0.0,56,10,1015,2,17,9,17,10,17
"Santiago, Chile",2022-10-03,20,10,15,11.6,4,7,218,0.0,48,10,1015,8,15,6,15,14,15
"Santiago, Chile",2022-10-04,18,7,12,10.2,3,7,219,0.0,39,10,1016,35,12,2,12,12,12
"Santiago, Chile",2022-10-05,18,9,13,7.5,3,6,218,1.2,54,10,1020,64,13,6,13,10,13
"Santiago, Chile",2022-10-06,22,9,15,11.6,4,6,202,0.0,53,10,1020,8,15,6,15,10,15
"Santiago, Chile",2022-10-07,24,11,16,10.2,4,8,168,1.0,53,10,1016,27,17,7,16,13,16
"Santiago, Chile",2022-10-08,20,9,14,11.6,4,8,197,0.7,56,10,1018,21,14,6,14,13,14
"Santiago, Chile",2022-10-09,24,7,16,11.6,5,6,179,0.0,40,10,1013,1,16,2,16,9,16
"Santiago, Chile",2022-10-10,23,10,16,11.6,5,7,213,0.0,43,10,1015,1,17,5,16,12,16
"Santiago, Chile",2022-10-11,23,8,15,11.6,5,7,218,0.0,43,10,1018,4,16,5,15,12,15
"Santiago, Chile",2022-10-12,25,10,17,11.6,5,7,193,0.0,45,10,1017,0,17,6,17,12,17
"Santiago, Chile",2022-10-13,24,10,17,11.6,5,7,189,0.0,42,10,1017,3,17,4,17,12,17
"Santiago, Chile",2022-10-14,27,10,18,11.6,5,6,193,0.0,37,10,1015,0,19,5,19,11,19
"Santiago, Chile",2022-10-15,28,10,19,11.6,5,6,220,0.0,37,10,1015,0,19,6,19,10,19
"Santiago, Chile",2022-10-16,26,12,18,11.6,5,7,208,0.0,43,10,1015,6,18,6,18,12,18
"Santiago, Chile",2022-10-17,23,11,15,11.6,5,8,220,0.0,48,10,1014,6,16,6,16,14,16
"Santiago, Chile",2022-10-18,21,8,14,11.6,4,8,218,0.0,55,10,1015,6,14,5,13,13,13
"Santiago, Chile",2022-10-19,20,9,14,10.3,3,7,213,0.1,50,10,1018,22,14,5,14,12,14
"Santiago, Chile",2022-10-20,26,9,17,11.6,5,7,225,0.0,50,10,1018,6,17,6,17,11,17
"Santiago, Chile",2022-10-21,25,13,19,11.6,5,7,228,0.0,41,10,1014,15,19,5,19,13,19
"Santiago, Chile",2022-10-22,26,11,18,11.6,5,7,221,0.0,44,10,1014,8,18,6,19,12,19
"Santiago, Chile",2022-10-23,27,11,18,11.6,5,7,211,0.0,36,10,1016,16,18,4,18,12,18
"Santiago, Chile",2022-10-24,26,12,18,11.6,4,7,234,0.0,25,10,1016,45,18,0,19,12,19
"Santiago, Chile",2022-10-25,22,11,16,11.6,5,9,226,0.0,39,10,1016,14,16,3,16,14,16
"Santiago, Chile",2022-10-26,25,9,17,11.6,5,6,205,0.0,53,10,1018,3,17,6,17,11,17
"Santiago, Chile",2022-10-27,29,11,19,11.6,5,7,205,0.0,42,10,1016,4,19,6,19,13,19
"Santiago, Chile",2022-10-28,25,11,18,11.6,5,7,224,0.0,39,10,1017,11,18,5,18,13,18
"Santiago, Chile",2022-10-29,27,12,19,11.6,5,8,214,0.0,41,10,1016,2,19,6,19,14,19
"Santiago, Chile",2022-10-30,21,11,15,10.4,4,9,203,0.9,46,10,1016,26,15,5,15,17,15
"Santiago, Chile",2022-10-31,30,10,19,11.6,5,5,174,0.0,20,10,1014,0,19,-3,19,12,19
"Santiago, Chile",2022-11-01,31,10,20,11.6,6,7,165,0.0,17,10,1014,0,19,-7,20,13,20
"Santiago, Chile",2022-11-02,31,14,21,11.6,6,6,218,0.0,25,10,1015,1,20,1,21,11,21
"Santiago, Chile",2022-11-03,28,15,20,6.9,4,6,208,0.0,30,10,1013,70,20,3,20,11,20
"Santiago, Chile",2022-11-04,26,13,18,8.0,4,8,227,0.0,42,10,1014,51,19,6,19,15,19
"Santiago, Chile",2022-11-05,28,12,19,11.6,5,7,194,0.0,38,10,1015,7,19,5,19,13,19
"Santiago, Chile",2022-11-06,27,13,19,11.6,5,7,228,0.0,33,10,1014,30,19,4,19,13,19
"Santiago, Chile",2022-11-07,29,14,20,11.6,6,6,205,0.0,38,10,1013,18,20,6,21,13,21
"Santiago, Chile",2022-11-08,26,15,19,10.4,4,8,222,0.0,34,10,1013,27,19,6,19,13,19
"Santiago, Chile",2022-11-09,20,12,16,10.4,4,8,213,0.2,47,10,1015,17,16,7,16,16,16
"Santiago, Chile",2022-11-10,23,11,16,11.6,5,7,220,0.5,53,10,1015,19,17,7,16,12,16
"Santiago, Chile",2022-11-11,20,11,15,10.4,4,8,220,0.6,52,10,1015,24,15,7,15,14,15
"Santiago, Chile",2022-11-12,18,11,14,8.1,3,6,218,4.0,51,10,1014,82,14,6,14,13,14
"Santiago, Chile",2022-11-13,23,9,15,11.6,5,6,215,0.5,50,10,1018,13,15,5,15,11,15
"Santiago, Chile",2022-11-14,29,10,20,11.6,5,6,216,0.0,33,10,1015,2,19,3,20,12,20
"Santiago, Chile",2022-11-15,31,14,23,11.6,6,7,198,0.0,30,10,1014,2,22,6,23,12,22
"Santiago, Chile",2022-11-16,31,17,23,10.4,5,7,201,0.0,37,10,1015,17,22,8,23,12,22
"Santiago, Chile",2022-11-17,30,16,22,11.6,6,8,214,0.0,35,10,1014,3,22,8,22,13,22
"Santiago, Chile",2022-11-18,29,15,22,11.6,6,9,214,0.0,36,10,1012,1,22,8,22,14,22
"Santiago, Chile",2022-11-19,28,15,20,11.6,6,8,216,0.0,44,10,1013,3,21,9,20,15,20
"Santiago, Chile",2022-11-20,29,15,21,11.6,6,8,200,0.0,38,10,1013,4,21,6,21,14,21
"Santiago, Chile",2022-11-21,31,16,22,10.5,5,7,207,0.0,30,10,1011,20,22,4,22,12,22
"Santiago, Chile",2022-11-22,33,15,23,11.6,6,8,213,0.0,27,10,1012,10,23,4,23,13,23
"Santiago, Chile",2022-11-23,31,19,24,11.6,6,8,224,0.0,31,10,1012,0,24,7,24,13,24
"Santiago, Chile",2022-11-24,30,18,24,11.6,5,8,219,0.0,33,10,1012,18,24,9,24,13,24
"Santiago, Chile",2022-11-25,33,19,25,11.6,6,8,218,0.0,37,10,1013,7,25,10,25,13,25
"Santiago, Chile",2022-11-26,33,20,26,11.6,7,8,210,0.0,33,10,1011,3,25,9,26,13,25
"Santiago, Chile",2022-11-27,33,18,24,11.6,6,8,224,0.0,33,10,1011,2,24,9,24,14,24
"Santiago, Chile",2022-11-28,32,17,23,11.6,6,8,216,0.0,35,10,1012,4,23,10,23,14,23
"Santiago, Chile",2022-11-29,29,16,21,11.6,6,10,188,0.0,41,10,1011,9,22,11,21,15,21
"Santiago, Chile",2022-11-30,28,14,20,11.6,4,9,219,0.1,41,10,1012,10,20,8,20,14,20
"Santiago, Chile",2022-12-01,29,14,21,11.6,6,8,218,0.0,38,10,1012,0,20,7,21,13,21
"Santiago, Chile",2022-12-02,30,16,22,11.6,6,9,223,0.0,32,10,1013,0,22,6,22,14,22
"Santiago, Chile",2022-12-03,29,16,22,11.6,6,9,231,0.0,36,10,1013,0,22,8,22,14,22
"Santiago, Chile",2022-12-04,32,18,24,11.6,6,8,205,0.0,33,10,1012,0,23,7,24,13,23
"Santiago, Chile",2022-12-05,32,18,24,11.6,6,9,220,0.0,27,10,1012,0,24,5,24,14,24
"Santiago, Chile",2022-12-06,34,18,25,11.6,6,8,204,0.0,27,10,1013,0,24,5,25,13,24
"Santiago, Chile",2022-12-07,33,18,24,11.6,6,9,212,0.0,30,10,1013,2,24,6,24,15,24
"Santiago, Chile",2022-12-08,32,17,24,11.6,6,9,207,0.0,35,10,1011,1,23,7,24,15,23
"Santiago, Chile",2022-12-09,31,17,23,11.6,6,9,220,0.0,46,10,1012,5,24,12,23,15,24
"Santiago, Chile",2022-12-10,34,17,25,11.6,6,9,212,0.0,37,10,1012,1,24,10,25,15,24
"Santiago, Chile",2022-12-11,35,19,26,11.6,7,9,200,0.0,19,10,1011,0,25,1,26,16,25
"Santiago, Chile",2022-12-12,32,18,24,11.6,6,9,206,0.0,23,10,1011,0,24,2,24,15,24
"Santiago, Chile",2022-12-13,33,19,25,11.6,6,9,187,0.0,29,10,1010,0,24,6,25,14,24
"Santiago, Chile",2022-12-14,32,18,24,11.6,6,9,221,0.0,34,10,1013,0,24,8,24,15,24
"Santiago, Chile",2022-12-15,35,19,26,11.6,7,8,194,0.0,29,10,1010,0,25,6,26,13,25
"Santiago, Chile",2022-12-16,32,18,24,11.6,6,10,215,0.0,31,10,1008,0,24,6,24,16,24
"Sydney, Australia",2022-07-20,15,12,14,5.5,3,12,144,3.7,71,10,1031,76,14,9,13,20,13
"Sydney, Australia",2022-07-21,16,13,15,3.9,3,17,104,4.1,71,10,1031,85,15,10,14,30,14
"Sydney, Australia",2022-07-22,18,15,16,4.0,4,17,100,4.0,69,10,1029,68,16,10,16,27,16
"Sydney, Australia",2022-07-23,17,14,15,4.0,4,9,136,2.2,73,10,1024,71,15,11,15,15,15
"Sydney, Australia",2022-07-24,18,12,15,8.7,4,7,192,0.0,77,10,1022,28,15,11,14,10,14
"Sydney, Australia",2022-07-25,19,10,14,8.7,4,12,158,0.0,78,10,1018,14,14,11,13,16,13
"Sydney, Australia",2022-07-26,18,11,14,5.5,3,18,287,5.1,69,10,1012,46,14,8,13,29,13
"Sydney, Australia",2022-07-27,17,10,13,8.7,3,23,237,0.0,62,10,1016,38,13,6,11,36,11
"Sydney, Australia",2022-07-28,17,10,13,8.7,4,14,246,0.0,64,10,1022,16,13,6,12,23,12
"Sydney, Australia",2022-07-29,15,11,13,7.1,3,18,214,0.0,62,10,1024,30,13,6,11,26,11
"Sydney, Australia",2022-07-30,16,10,12,8.7,4,11,201,0.0,65,10,1027,25,12,6,11,18,11
"Sydney, Australia",2022-07-31,16,9,13,5.6,3,14,248,0.0,66,10,1024,58,13,6,11,21,11
"Sydney, Australia",2022-08-01,19,12,15,7.1,3,16,332,2.6,64,10,1018,50,15,8,14,25,14
"Sydney, Australia",2022-08-02,18,9,13,8.7,4,12,227,0.0,57,10,1019,19,13,5,12,18,12
"Sydney, Australia",2022-08-03,22,12,16,8.7,5,19,343,0.0,63,10,1015,27,17,9,16,30,16
"Sydney, Australia",2022-08-04,19,17,18,5.6,4,23,303,8.6,80,10,1009,66,18,14,18,38,18
"Sydney, Australia",2022-08-05,20,14,18,8.7,5,17,318,0.0,61,10,1006,14,18,10,18,31,18
"Sydney, Australia",2022-08-06,19,12,15,8.7,5,16,300,0.0,53,10,1009,14,15,5,14,26,14
"Sydney, Australia",2022-08-07,15,10,13,5.6,3,14,226,1.2,67,10,1014,54,13,7,12,22,12
"Sydney, Australia",2022-08-08,15,11,13,8.7,4,18,202,0.0,72,10,1022,41,13,8,11,30,11
"Sydney, Australia",2022-08-09,15,10,13,5.6,3,20,203,0.5,72,10,1024,66,13,8,11,32,11
"Sydney, Australia",2022-08-10,15,10,13,4.1,3,14,188,0.7,71,10,1027,50,13,7,11,22,11
"Sydney, Australia",2022-08-11,18,10,14,7.2,3,12,167,0.0,67,10,1023,60,14,8,13,18,13
"Sydney, Australia",2022-08-12,17,13,15,4.1,3,16,261,4.2,76,8,1018,93,15,10,14,25,14
"Sydney, Australia",2022-08-13,18,12,14,5.6,3,12,297,3.1,73,10,1010,53,14,9,13,19,13
"Sydney, Australia",2022-08-14,18,11,14,7.2,3,21,300,0.5,60,9,1008,47,14,6,12,31,12
"Sydney, Australia",2022-08-15,19,10,14,8.7,4,19,307,0.0,58,10,1009,15,14,6,13,28,13
"Sydney, Australia",2022-08-16,18,11,13,8.7,4,16,273,0.0,61,10,1009,40,13,6,12,23,12
"Sydney, Australia",2022-08-17,18,11,14,8.7,4,12,220,0.0,67,10,1017,19,14,8,13,19,13
"Sydney, Australia",2022-08-18,20,9,14,8.7,4,11,273,0.0,63,10,1015,32,14,8,14,17,14
"Sydney, Australia",2022-08-19,18,13,15,5.6,3,14,283,2.0,68,10,1013,60,15,9,14,25,14
"Sydney, Australia",2022-08-20,18,9,13,8.7,4,15,249,0.0,57,10,1019,29,13,5,12,24,12
"Sydney, Australia",2022-08-21,17,12,14,8.7,4,13,127,0.0,60,10,1026,19,14,6,13,21,13
"Sydney, Australia",2022-08-22,21,10,15,8.7,4,17,318,0.0,58,10,1018,6,15,7,14,26,14
"Sydney, Australia",2022-08-23,20,9,13,7.2,3,23,200,12.4,71,10,1012,53,13,8,11,39,11
"Sydney, Australia",2022-08-24,16,9,12,7.2,3,22,222,2.2,58,10,1019,40,12,4,10,34,10
"Sydney, Australia",2022-08-25,17,10,13,8.7,4,16,219,0.0,64,10,1021,28,13,7,12,25,12
"Sydney, Australia",2022-08-26,17,12,14,4.2,3,18,195,0.8,74,10,1026,81,14,10,13,29,13
"Sydney, Australia",2022-08-27,17,13,15,4.2,3,11,140,1.2,76,10,1028,81,15,11,14,18,14
"Sydney, Australia",2022-08-28,19,11,15,8.7,4,11,168,0.3,78,10,1026,32,15,11,15,16,15
"Sydney, Australia",2022-08-29,19,13,16,4.2,4,12,288,0.5,77,10,1022,58,16,12,16,18,16
"Sydney, Australia",2022-08-30,20,13,16,8.7,4,16,210,0.0,70,10,1023,23,16,10,16,26,16
"Sydney, Australia",2022-08-31,17,12,15,5.7,3,12,183,1.2,72,10,1024,45,15,10,14,19,14
"Sydney, Australia",2022-09-01,19,13,16,5.7,4,11,162,1.4,76,10,1022,61,16,12,16,17,16
"Sydney, Australia",2022-09-02,16,14,15,4.2,3,21,199,0.4,76,10,1022,91,15,11,14,33,14
"Sydney, Australia",2022-09-03,15,13,14,4.2,3,28,169,8.1,68,10,1024,96,14,8,13,47,13
"Sydney, Australia",2022-09-04,16,14,15,4.2,3,26,161,1.7,66,10,1024,84,15,9,14,41,14
"Sydney, Australia",2022-09-05,15,12,14,4.2,3,18,184,0.9,70,10,1023,81,14,9,13,30,13
"Sydney, Australia",2022-09-06,15,10,13,5.7,3,15,189,1.5,71,10,1024,68,13,8,12,23,12
"Sydney, Australia",2022-09-07,18,11,14,5.7,3,11,153,0.9,71,10,1025,39,14,9,14,17,14
"Sydney, Australia",2022-09-08,18,13,15,8.7,4,17,62,0.0,78,10,1020,66,15,12,15,26,15
"Sydney, Australia",2022-09-09,20,15,17,4.3,4,16,144,8.5,74,10,1013,73,17,12,16,25,16
"Sydney, Australia",2022-09-10,20,13,16,7.2,4,16,278,0.8,64,10,1011,36,16,9,15,28,15
"Sydney, Australia",2022-09-11,19,11,15,8.7,5,14,230,0.0,53,10,1014,7,15,5,14,21,14
"Sydney, Australia",2022-09-12,19,10,14,10.2,3,14,245,0.0,56,10,1018,18,14,5,13,22,13
"Sydney, Australia",2022-09-13,15,11,13,5.9,3,16,188,1.2,65,10,1027,69,13,6,11,25,11
"Sydney, Australia",2022-09-14,17,11,14,10.2,3,13,132,0.4,64,10,1027,44,14,8,13,17,13
"Sydney, Australia",2022-09-15,18,12,14,7.4,3,12,114,7.0,76,8,1017,75,14,10,14,19,14
"Sydney, Australia",2022-09-16,22,14,18,11.6,5,15,289,1.9,64,10,1006,32,18,10,17,24,17
"Sydney, Australia",2022-09-17,20,14,17,11.6,4,20,307,0.3,54,10,1007,31,17,8,17,33,17
"Sydney, Australia",2022-09-18,21,12,16,11.6,5,11,290,0.0,52,10,1011,10,16,6,16,20,16
"Sydney, Australia",2022-09-19,21,13,16,11.6,5,15,280,0.0,53,10,1014,8,16,7,16,23,16
"Sydney, Australia",2022-09-20,20,10,15,11.6,4,14,152,0.0,63,10,1022,10,15,8,14,21,14
"Sydney, Australia",2022-09-21,19,16,17,6.0,4,15,32,5.0,82,10,1018,83,17,14,17,24,17
"Sydney, Australia",2022-09-22,18,16,17,6.0,4,20,48,11.1,90,10,1015,94,17,15,17,33,17
"Sydney, Australia",2022-09-23,19,16,17,6.0,4,14,73,5.4,88,10,1012,82,17,15,17,22,17
"Sydney, Australia",2022-09-24,18,13,16,7.4,4,12,227,11.2,82,9,1012,68,16,13,15,21,15
"Sydney, Australia",2022-09-25,18,11,15,11.6,4,10,188,0.0,69,10,1016,6,15,9,14,15,14
"Sydney, Australia",2022-09-26,20,12,16,10.2,4,11,158,0.4,75,10,1016,39,16,11,16,17,16
"Sydney, Australia",2022-09-27,18,14,16,7.5,4,11,92,4.3,82,10,1012,68,16,13,16,16,16
"Sydney, Australia",2022-09-28,21,13,17,7.5,4,10,240,9.3,75,10,1010,69,17,12,16,18,16
"Sydney, Australia",2022-09-29,17,14,16,6.1,4,27,192,2.8,81,10,1017,84,16,12,16,46,16
"Sydney, Australia",2022-09-30,18,14,16,6.1,4,27,171,4.9,74,10,1023,84,16,11,15,45,15
"Sydney, Australia",2022-10-01,17,13,15,6.1,3,18,153,1.9,64,10,1024,75,15,8,14,28,14
"Sydney, Australia",2022-10-02,16,12,13,6.1,3,10,178,4.5,71,10,1021,69,13,8,13,15,13
"Sydney, Australia",2022-10-03,17,11,14,11.6,4,10,171,0.0,65,10,1022,15,14,7,13,15,13
"Sydney, Australia",2022-10-04,19,12,16,11.6,5,11,200,0.0,66,10,1023,19,16,9,15,17,15
"Sydney, Australia",2022-10-05,18,15,17,6.4,4,16,84,12.7,74,10,1028,82,17,12,17,25,17
"Sydney, Australia",2022-10-06,16,15,15,6.4,4,14,108,9.2,90,10,1025,92,15,13,15,21,15
"Sydney, Australia",2022-10-07,19,14,17,7.7,4,12,98,9.7,84,10,1018,57,17,14,17,20,17
"Sydney, Australia",2022-10-08,22,15,18,7.7,4,11,147,29.8,87,10,1014,65,18,15,18,19,18
"Sydney, Australia",2022-10-09,17,11,13,6.4,3,21,218,13.7,84,8,1015,85,13,10,12,35,12
"Sydney, Australia",2022-10-10,15,13,14,6.4,3,11,130,0.7,69,10,1025,85,14,9,14,17,14
"Sydney, Australia",2022-10-11,18,14,16,9.0,4,10,70,0.8,62,10,1025,48,16,8,16,15,16
"Sydney, Australia",2022-10-12,20,13,17,9.0,4,14,73,1.1,71,10,1023,54,17,11,16,21,16
"Sydney, Australia",2022-10-13,20,15,18,10.3,4,19,34,0.0,73,10,1019,56,18,13,18,30,18
"Sydney, Australia",2022-10-14,23,14,18,9.0,4,19,185,2.7,72,9,1011,55,18,12,18,32,18
"Sydney, Australia",2022-10-15,20,13,16,11.6,5,12,163,0.0,62,10,1017,15,16,9,16,19,16
"Sydney, Australia",2022-10-16,19,15,17,7.8,4,12,219,3.1,70,10,1019,59,17,12,17,18,17
"Sydney, Australia",2022-10-17,17,15,16,6.5,4,18,150,8.0,72,10,1022,84,16,11,16,29,16
"Sydney, Australia",2022-10-18,20,15,18,6.5,4,12,74,1.7,82,10,1020,80,18,14,17,19,17
"Sydney, Australia",2022-10-19,21,16,19,11.6,5,8,183,0.0,83,10,1017,36,19,15,19,13,19
"Sydney, Australia",2022-10-20,20,18,18,6.5,4,11,66,3.9,93,9,1016,91,18,17,18,19,18
"Sydney, Australia",2022-10-21,21,17,19,6.5,4,13,76,9.4,91,8,1013,83,19,18,19,24,19
"Sydney, Australia",2022-10-22,23,18,20,9.1,5,18,24,1.7,86,10,1011,70,21,18,20,31,20
"Sydney, Australia",2022-10-23,21,18,20,9.1,4,14,42,5.3,87,9,1013,67,20,17,20,24,20
"Sydney, Australia",2022-10-24,19,18,19,6.6,4,12,95,4.9,94,9,1009,98,19,18,19,20,19
"Sydney, Australia",2022-10-25,24,17,20,7.8,5,11,234,4.2,81,10,1004,66,21,17,20,20,20
